32001,79,marigny-79,MARIGNY,marigny,Marigny,M625,MRKN,79360,166,79166,2,03,6,891,782,900,28,31.72,-0.416667,46.2,-3060,51331,-02504,461151,32,98
32002,79,saint-genard,SAINT-GENARD,saint genard,Saint-G̩nard,S532563,SNTJNRT,79500,251,79251,2,16,6,366,330,300,33,11.07,-0.133333,46.1833,-2746,51313,-00806,461055,84,138
32003,79,seligne,SELIGNE,seligne,S̩lign̩,S425,SLKN,79170,312,79312,2,05,6,119,140,100,12,9.83,-0.283333,46.1333,-2911,51271,-01702,460839,41,60
32004,79,niort,NIORT,niort,Niort,N630,NRT,79000,191,79191,2,98,3,57325,56661,58100,840,68.2,-0.466667,46.3167,-3110,51472,-02744,461930,2,77
32005,79,petite-boissiere,LA PETITE-BOISSIERE,la petite boissiere,La Petite-Boissi̬re,L13126,LPTTBSR,79700,207,79207,1,09,6,645,595,600,49,12.92,-0.75,46.8833,-3421,52093,-04432,465301,149,213
32006,79,assais-les-jumeaux,ASSAIS-LES-JUMEAUX,assais les jumeaux,Assais-les-Jumeaux,A24252,ASSLSJMKS,79600,016,79016,3,24,6,771,793,800,14,52.26,-0.0591667,46.7884,-2662,51987,-00333,464718,75,144
32007,79,saint-leger-de-la-martiniere,SAINT-LEGER-DE-LA-MARTINIERE,saint leger de la martiniere,Saint-L̩ger-de-la-Martini̬re,S534263456356,SNTLJRTLMRTNR,79500,264,79264,2,16,6,986,1023,1000,38,25.64,-0.125,46.2275,-2735,51364,-00730,461339,107,183
32008,79,saint-paul-en-gatine,SAINT-PAUL-EN-GATINE,saint paul en gatine,Saint-Paul-en-G̢tine,S53145235,SNTPLNKTN,79240,286,79286,3,18,6,451,494,400,29,15.39,-0.6,46.6333,-3281,51814,-03659,463758,118,262
32009,79,faye-l-abbesse,FAYE-L'ABBESSE,faye l abbesse,Faye-l'Abbesse,F412,FYLBS,79350,116,79116,1,04,6,1044,950,1000,44,23.27,-0.35,46.8333,-2989,52034,-02114,464949,90,179
32010,79,aigonnay,AIGONNAY,aigonnay,Aigonnay,A250,AKN,79370,004,79004,2,06,6,610,449,600,43,14.05,-0.25,46.3167,-2883,51477,-01530,461947,72,157
32011,79,saint-georges-de-noisne,SAINT-GEORGES-DE-NOISNE,saint georges de noisne,Saint-Georges-de-Noisn̩,S532623525,SNTJRJSTNSN,79400,253,79253,3,15,6,706,656,700,28,24.64,-0.25,46.4833,-2881,51659,-01524,462934,80,204
32012,79,saint-georges-de-rex,SAINT-GEORGES-DE-REX,saint georges de rex,Saint-Georges-de-Rex,S53262362,SNTJRJSTRKS,79210,254,79254,2,14,6,408,374,400,23,17.63,-0.65,46.2833,-3322,51420,-03913,461641,2,37
32013,79,celles-sur-belle,CELLES-SUR-BELLE,celles sur belle,Celles-sur-Belle,C42614,SLSSRBL,79370,061,79061,2,06,5,3753,3478,3700,100,37.24,-0.2,46.2667,-2831,51402,-01240,461543,60,162
32014,79,vasles,VASLES,vasles,Vasles,V242,FSLS,79340,339,79339,3,17,6,1706,1563,1700,19,89.16,-0.016667,46.5833,-2624,51750,-00131,463431,130,227
32015,79,villefollet,VILLEFOLLET,villefollet,Villefollet,V4143,FLFLT,79170,348,79348,2,05,6,199,184,200,15,13.04,-0.266667,46.1167,-2893,51251,-01601,460733,41,80
32016,79,sainte-neomaye,SAINTE-NEOMAYE,sainte neomaye,Sainte-N̩omaye,S535,SNTNMY,79260,283,79283,2,26,6,1339,842,1300,125,10.69,-0.25,46.3667,-2883,51526,-01531,462223,42,142
32017,79,beauvoir-sur-niort,BEAUVOIR-SUR-NIORT,beauvoir sur niort,Beauvoir-sur-Niort,B626563,BFRSRNRT,79360,031,79031,2,03,5,1738,1329,1700,74,23.48,-0.466667,46.1667,-3123,51310,-02826,461046,36,90
32018,79,saint-germain-de-longue-chaume,SAINT-GERMAIN-DE-LONGUE-CHAUME,saint germain de longue chaume,Saint-Germain-de-Longue-Chaume,S5326534525,SNTJRMNTLNKXM,79200,255,79255,3,22,6,407,322,400,27,14.63,-0.35,46.7167,-2981,51908,-02047,464300,163,232
32019,79,sansais,SANSAIS,sansais,Sansais,S520,SNSS,79270,304,79304,2,12,6,776,660,700,51,14.94,-0.583333,46.2667,-3246,51415,-03508,461626,1,32
32020,79,saint-loup-lamaire,SAINT-LOUP-LAMAIRE,saint loup lamaire,Saint-Loup-Lamair̩,S5341456,SNTLPLMR,79600,268,79268,3,24,5,942,1002,1000,43,21.8,-0.165278,46.7884,-2780,51987,-00955,464718,74,162
32021,79,saint-jean-de-thouars,SAINT-JEAN-DE-THOUARS,saint jean de thouars,Saint-Jean-de-Thouars,S5325362,SNTJNT0RS,79100,259,79259,1,31,6,1344,1317,1400,270,4.96,-0.216667,46.9667,-2831,52182,-01242,465751,48,111
32022,79,neuvy-bouin,NEUVY-BOUIN,neuvy bouin,Neuvy-Bouin,N150,NFBN,79130,190,79190,3,29,6,486,523,500,19,25.3,-0.466667,46.6833,-3108,51863,-02737,464035,179,231
32023,79,tourtenay,TOURTENAY,tourtenay,Tourtenay,T635,TRTN,79100,331,79331,1,31,6,142,141,100,18,7.72,-0.133333,47.0333,-2727,52265,-00704,470217,36,113
32024,79,saint-andre-sur-sevre,SAINT-ANDRE-SUR-SEVRE,saint andre sur sevre,Saint-Andr̩-sur-S̬vre,S5353626216,SNTNTRSRSFR,79380,236,79236,1,07,6,646,654,700,32,19.85,-0.666667,46.7833,-3350,51982,-04043,464701,146,212
32025,79,lhoumois,LHOUMOIS,lhoumois,Lhoumois,L520,LHMS,79390,149,79149,3,30,6,140,145,100,14,9.67,-0.133333,46.7,-2730,51895,-00713,464220,95,172
32026,79,ulcot,ULCOT,ulcot,Ulcot,U423,ULKT,79150,333,79333,1,02,6,58,58,100,8,6.62,-0.416667,47.0333,-3039,52252,-02355,470136,101,124
32027,79,oroux,OROUX,oroux,Oroux,O620,ORKS,79390,197,79197,3,30,6,105,107,100,16,6.56,-0.1,46.6833,-2696,51880,-00522,464131,142,177
32028,79,fontenille-saint-martin-d-entraigues,FONTENILLE-SAINT-MARTIN-D'ENTRAIGUES,fontenille saint martin d entraigues,Fontenille-Saint-Martin-d'Entraigues,F5354253563535362,FNTNLSNTMRTNTNTRKS,79110,122,79122,2,10,6,591,547,600,39,15.11,-0.131667,46.1234,-2742,51248,-00754,460724,66,126
32029,79,saint-generoux,SAINT-GENEROUX,saint generoux,Saint-G̩n̩roux,S532562,SNTJNRKS,79600,252,79252,3,01,6,372,296,300,18,20.46,-0.15,46.8833,-2748,52094,-00813,465303,57,109
32030,79,fressines,FRESSINES,fressines,Fressines,F6252,FRSNS,79370,129,79129,2,06,6,1357,1079,1300,141,9.61,-0.291667,46.325,-2926,51469,-01749,461920,62,138
