28001,68,koetzingue,KOETZINGUE,koetzingue,Koetzingue,K3252,KTSNK,68510,170,68170,4,13,6,569,490,500,110,5.14,7.38333,47.65,5617,52945,+72332,473902,281,370
28002,68,galfingue,GALFINGUE,galfingue,Galfingue,G4152,KLFNK,68990,101,68101,4,17,6,801,559,800,149,5.36,7.21667,47.7,5430,53006,+71327,474219,268,306
28003,68,michelbach-le-bas,MICHELBACH-LE-BAS,michelbach le bas,Michelbach-le-Bas,M2412412,MXLBXLBS,68730,207,68207,4,11,6,704,725,700,142,4.94,7.45,47.6,5698,52881,+72753,473535,284,346
28004,68,stosswihr,STOSSWIHR,stosswihr,Stosswihr,S326,STSWR,68140,329,68329,2,18,6,1409,1303,1400,53,26.4,7.1,48.05,5297,53393,+70615,480314,417,1363
28005,68,kunheim,KUNHEIM,kunheim,Kunheim,K500,KNHM,68320,172,68172,2,02,6,1763,1571,1800,150,11.75,7.53333,48.0833,5775,53418,+73204,480435,181,190
28006,68,obermorschwiller,OBERMORSCHWILLER,obermorschwiller,Obermorschwiller,O1656246,OBRMRSXWLR,68130,245,68245,1,01,6,426,424,400,70,6.05,7.31667,47.65,5527,52939,+71839,473842,284,368
28007,68,bennwihr,BENNWIHR,bennwihr,Bennwihr,B560,BNWR,68630,026,68026,5,12,6,1281,1119,1300,194,6.59,7.31667,48.15,5543,53493,+71931,480837,183,354
28008,68,feldkirch,FELDKIRCH,feldkirch,Feldkirch,F43262,FLTKRX,68540,088,68088,3,24,6,954,910,900,226,4.21,7.28333,47.8667,5484,53182,+71620,475151,222,249
28009,68,guevenatten,GUEVENATTEN,guevenatten,Guevenatten,G1535,KFNTN,68210,114,68114,1,05,6,125,144,100,58,2.15,7.08333,47.6833,5270,52980,+70446,474055,305,371
28010,68,grentzingen,GRENTZINGEN,grentzingen,Grentzingen,G6532525,KRNTSNJN,68960,108,68108,1,10,6,537,529,500,103,5.18,7.3,47.5667,5513,52850,+71756,473355,334,426
28011,68,balgau,BALGAU,balgau,Balgau,B420,BLK,68740,016,68016,2,19,6,915,708,900,96,9.49,7.53333,47.9167,5782,53253,+73224,475541,198,212
28012,68,werentzhouse,WERENTZHOUSE,werentzhouse,Werentzhouse,W6532,WRNTSHS,68480,363,68363,1,07,6,575,555,600,127,4.5,7.35,47.5167,5579,52797,+72127,473101,367,471
28013,68,niederentzen,NIEDERENTZEN,niederentzen,Niederentzen,N365325,NTRNTSN,68250,234,68234,3,06,6,444,322,400,50,8.81,7.38333,47.95,5605,53275,+72252,475652,201,209
28014,68,brechaumont,BRECHAUMONT,brechaumont,Bréchaumont,B6253,BRXMNT,68210,050,68050,1,05,6,414,345,400,63,6.51,7.06667,47.6667,5260,52966,+70415,474008,307,396
28015,68,richwiller,RICHWILLER,richwiller,Richwiller,R246,RXWLR,68120,270,68270,4,27,6,3458,3324,3400,623,5.55,7.28333,47.7833,5493,53088,+71650,474645,239,259
28016,68,montreux-jeune,MONTREUX-JEUNE,montreux jeune,Montreux-Jeune,M3625,MNTRKSJN,68210,214,68214,1,05,6,337,272,300,100,3.36,7.03333,47.6167,5217,52901,+70155,473640,338,377
28017,68,rammersmatt,RAMMERSMATT,rammersmatt,Rammersmatt,R56253,RMRSMT,68800,261,68261,6,25,6,226,180,200,41,5.47,7.06667,47.8,5259,53100,+70411,474723,414,883
28018,68,oderen,ODEREN,oderen,Oderen,O365,OTRN,68830,247,68247,6,22,6,1306,1318,1300,68,19.12,6.98333,47.9167,5154,53233,+65831,475433,445,1264
28019,68,rixheim,RIXHEIM,rixheim,Rixheim,R250,RKSHM,68170,278,68278,4,09,6,12996,12596,13100,665,19.53,7.4,47.7667,5631,53054,+72416,474455,232,366
28020,68,burnhaupt-le-haut,BURNHAUPT-LE-HAUT,burnhaupt le haut,Burnhaupt-le-Haut,B651343,BRNHPTLHT,68520,060,68060,6,03,6,1626,1503,1600,130,12.49,7.15,47.7333,5343,53034,+70843,474349,290,338
28021,68,ammerzwiller,AMMERZWILLER,ammerzwiller,Ammerzwiller,A56246,AMRSWLR,68210,006,68006,1,05,6,357,314,300,117,3.05,7.16667,47.6833,5367,52988,+71002,474120,286,307
28022,68,berentzwiller,BERENTZWILLER,berentzwiller,Berentzwiller,B653246,BRNTSWLR,68130,027,68027,1,01,6,325,313,300,53,6.08,7.38333,47.5833,5608,52873,+72301,473509,355,439
28023,68,schwoben,SCHWOBEN,schwoben,Schwoben,S150,SXWBN,68130,303,68303,1,01,6,259,255,300,108,2.38,7.3,47.6167,5519,52907,+71814,473658,296,403
28024,68,hartmannswiller,HARTMANNSWILLER,hartmannswiller,Hartmannswiller,H635246,HRTMNSWLR,68500,122,68122,3,24,6,663,523,700,138,4.78,7.21667,47.8667,5421,53180,+71257,475143,244,944
28025,68,pulversheim,PULVERSHEIM,pulversheim,Pulversheim,P41625,PLFRXM,68840,258,68258,3,06,6,2895,2267,2800,338,8.54,7.3,47.85,5521,53152,+71820,475013,222,243
28026,68,linthal,LINTHAL,linthal,Linthal,L534,LN0L,68610,188,68188,3,08,6,634,575,600,30,20.84,7.13333,47.9333,5326,53274,+70749,475648,429,1320
28027,68,wickerschwihr,WICKERSCHWIHR,wickerschwihr,Wickerschwihr,W2626,WKRSXWR,68320,366,68366,2,02,6,779,610,800,346,2.25,7.43333,48.1,5666,53453,+72610,480627,180,185
28028,68,dannemarie-68,DANNEMARIE,dannemarie,Dannemarie,D560,TNMR,68210,068,68068,1,05,5,2323,1986,2300,534,4.35,7.13333,47.6333,5314,52922,+70709,473748,296,354
28029,68,lutterbach,LUTTERBACH,lutterbach,Lutterbach,L3612,LTRBX,68460,195,68195,4,27,6,6126,5559,6000,715,8.56,7.28333,47.7667,5493,53066,+71650,474535,244,272
28030,68,sentheim,SENTHEIM,sentheim,Sentheim,S535,SN0M,68780,304,68304,6,15,6,1596,1376,1600,258,6.18,7.06667,47.75,5238,53061,+70304,474518,343,456
28031,68,hagenbach,HAGENBACH,hagenbach,Hagenbach,H2512,HJNBX,68210,119,68119,1,05,6,701,594,700,145,4.81,7.16667,47.65,5355,52945,+70923,473901,279,343
28032,68,hohrod,HOHROD,hohrod,Hohrod,H630,HRT,68140,142,68142,2,18,6,325,320,300,59,5.49,7.13333,48.05,5320,53394,+70729,480315,391,1040
28033,68,baldersheim,BALDERSHEIM,baldersheim,Baldersheim,B43625,BLTRXM,68390,015,68015,4,31,6,2565,2205,2500,201,12.76,7.36667,47.8,5604,53111,+72249,474801,225,233
28034,68,eguisheim,EGUISHEIM,eguisheim,Eguisheim,E250,EKXM,68420,078,68078,2,26,6,1683,1549,1600,119,14.13,7.3,48.05,5521,53381,+71821,480235,191,764
28035,68,murbach,MURBACH,murbach,Murbach,M612,MRBX,68530,229,68229,3,08,6,140,136,100,21,6.66,7.16667,47.9167,5356,53249,+70927,475526,396,1420
28036,68,guebwiller,GUEBWILLER,guebwiller,Guebwiller,G146,KBWLR,68500,112,68112,3,08,4,11461,11527,11600,1183,9.68,7.2,47.9167,5415,53231,+71237,475427,254,620
28037,68,roggenhouse,ROGGENHOUSE,roggenhouse,Roggenhouse,R252,RKNHS,68740,281,68281,3,06,6,482,395,500,74,6.45,7.46667,47.8833,5704,53211,+72815,475323,213,219
28038,68,muntzenheim,MUNTZENHEIM,muntzenheim,Muntzenheim,M325,MNTSNHM,68320,227,68227,2,02,6,1110,912,1100,171,6.48,7.46667,48.1,5708,53447,+72825,480608,181,187
28039,68,brinckheim,BRINCKHEIM,brinckheim,Brinckheim,B6525,BRNKHM,68870,054,68054,4,13,6,348,328,300,102,3.41,7.45,47.6333,5692,52919,+72733,473736,277,322
28040,68,bergholtz,BERGHOLTZ,bergholtz,Bergholtz,B62432,BRLTS,68500,029,68029,3,08,6,1081,1010,1100,254,4.24,7.25,47.9167,5455,53241,+71446,475500,222,574
28041,68,wegscheid,WEGSCHEID,wegscheid,Wegscheid,W230,WKSXT,68290,361,68361,6,15,6,339,304,300,33,10.06,6.95,47.8,5135,53110,+65729,474758,444,1190
28042,68,widensolen,WIDENSOLEN,widensolen,Widensolen,W35245,WTNSLN,68320,367,68367,2,02,6,1237,1051,1200,115,10.67,7.48001,48.0625,5715,53403,+72848,480345,184,194
28043,68,seppois-le-haut,SEPPOIS-LE-HAUT,seppois le haut,Seppois-le-Haut,S1243,SPSLHT,68580,306,68306,1,10,6,506,507,500,80,6.27,7.18333,47.5167,5386,52815,+71101,473160,379,432
28044,68,mooslargue,MOOSLARGUE,mooslargue,Mooslargue,M2462,MSLRK,68580,216,68216,1,07,6,492,291,400,87,5.63,7.21806,47.5098,5424,52789,+71305,473035,396,462
28045,68,aspach-68,ASPACH,aspach,Aspach,A212,ASPX,68130,010,68010,1,01,6,1144,981,1200,272,4.2,7.23333,47.65,5441,52937,+71402,473834,293,386
28046,68,fislis,FISLIS,fislis,Fislis,F242,FSLS,68480,092,68092,1,07,6,431,386,400,57,7.53,7.36667,47.5,5605,52783,+72254,473016,377,532
28047,68,rombach-le-franc,ROMBACH-LE-FRANC,rombach le franc,Rombach-le-Franc,R51241652,RMXLFRNK,68660,283,68283,5,23,6,855,821,900,47,17.87,7.26667,48.2833,5471,53649,+71538,481703,290,850
28048,68,freland,FRELAND,freland,Fréland,F6453,FRLNT,68240,097,68097,5,14,6,1409,1293,1400,71,19.74,7.2,48.1667,5397,53523,+71138,481016,327,1221
28049,68,mulhouse,MULHOUSE,mulhouse,Mulhouse,M420,MLHS,68100-68200,224,68224,4,99,4,109588,110141,111900,4940,22.18,7.33333,47.75,5558,53054,+72021,474455,231,336
