15001,39,desnes,DESNES,desnes,Desnes,D252,TSNS,39140,194,39194,2,04,6,475,426,500,52,9.06,5.46667,46.7667,3485,51960,+52824,464552,201,226
15002,39,biarne,BIARNE,biarne,Biarne,B650,BRN,39290,051,39051,1,13,6,363,354,400,58,6.21,5.45,47.15,3467,52384,+52725,470845,192,262
15003,39,cerniebaud,CERNIEBAUD,cerniebaud,Cerni̩baud,C6513,SRNBT,39250,085,39085,2,20,6,65,53,100,6,10.53,6.1,46.7333,4186,51925,+60614,464357,926,1237
15004,39,chaux-des-crotenay,CHAUX-DES-CROTENAY,chaux des crotenay,Chaux-des-Crotenay,C32635,XKSTSKRTN,39150,129,39129,2,22,6,404,375,400,34,11.67,5.96667,46.6667,4034,51842,+55802,463927,560,859
15005,39,saint-germain-en-montagne,SAINT-GERMAIN-EN-MONTAGNE,saint germain en montagne,Saint-Germain-en-Montagne,S53265325,SNTJRMNNMNTKN,39300,481,39481,2,06,6,421,390,400,78,5.35,5.93333,46.7833,4004,51975,+55623,464638,588,850
15006,39,mouille,LA MOUILLE,la mouille,La Mouille,L540,LML,39400,371,39371,3,19,6,317,287,300,39,8.06,5.98333,46.5,4046,51669,+55842,463007,600,1100
15007,39,geraise,GERAISE,geraise,Geraise,G620,JRS,39110,248,39248,2,29,6,44,40,0,7,6.04,5.95,46.95,4013,52174,+55654,465724,470,742
15008,39,gevry,GEVRY,gevry,Gevry,G160,JFR,39100,252,39252,1,33,6,653,626,600,122,5.31,5.45,47.0333,3451,52266,+52635,470221,192,198
15009,39,chatelaine,LA CHATELAINE,la chatelaine,La Ch̢telaine,L2345,LXTLN,39600,116,39116,2,01,6,127,133,100,9,13.17,5.81667,46.8667,3869,52083,+54906,465229,470,633
15010,39,montbarrey,MONTBARREY,montbarrey,Montbarrey,M316,MNTBR,39380,350,39350,1,17,5,332,282,300,34,9.7,5.65,47.0167,3672,52244,+53828,470111,212,247
15011,39,larderet,LE LARDERET,le larderet,Le Larderet,L6363,LLRTRT,39300,277,39277,2,06,6,81,72,100,12,6.31,5.95,46.8167,4012,52019,+55652,464860,590,796
15012,39,montain-39,MONTAIN,montain,Montain,M350,MNTN,39210,349,39349,2,32,6,496,405,500,216,2.29,5.58333,46.7167,3603,51911,+53445,464312,284,380
15013,39,vaux-sur-poligny,VAUX-SUR-POLIGNY,vaux sur poligny,Vaux-sur-Poligny,V261425,FKSSRPLKN,39800,548,39548,2,23,6,126,112,100,100,1.26,5.71667,46.8333,3763,52031,+54323,464939,377,577
15014,39,villers-robert,VILLERS-ROBERT,villers robert,Villers-Robert,V4626163,FLRSRBRT,39120,571,39571,1,08,6,206,157,200,20,10.13,5.51667,46.95,3537,52169,+53112,465708,202,243
15015,39,moutoux,MOUTOUX,moutoux,Moutoux,M320,MTKS,39300,376,39376,2,06,6,55,58,100,12,4.27,5.93333,46.7833,4004,51990,+55624,464728,585,870
15016,39,grange-de-vaivre,GRANGE-DE-VAIVRE,grange de vaivre,Grange-de-Vaivre,G652316,KRNJTFFR,39600,259,39259,1,31,6,48,45,100,27,1.74,5.85,47,3894,52225,+55027,470010,245,403
15017,39,bletterans,BLETTERANS,bletterans,Bletterans,B43652,BLTRNS,39140,056,39056,2,04,5,1394,1360,1400,174,7.97,5.45,46.75,3464,51941,+52716,464448,190,224
15018,39,monnieres-39,MONNIERES,monnieres,Monni̬res,M620,MNRS,39100,345,39345,1,13,6,453,404,400,219,2.06,5.46667,47.1167,3473,52347,+52743,470644,220,341
15019,39,veria,VERIA,veria,V̩ria,V600,FR,39160,551,39551,2,25,6,139,118,100,13,10.09,5.43333,46.45,3430,51612,+52526,462704,377,642
15020,39,saint-claude,SAINT-CLAUDE,saint claude,Saint-Claude,S53243,SNTKLT,39200,478,39478,3,26,4,11026,12296,11500,157,70.19,5.86667,46.3833,3918,51541,+55148,462314,360,1222
15021,39,louvatange,LOUVATANGE,louvatange,Louvatange,L1352,LFTNJ,39350,302,39302,1,14,6,117,71,100,35,3.31,5.71667,47.2,3756,52441,+54302,471147,234,265
15022,39,moussieres,LES MOUSSIERES,les moussieres,Moussi̬res,L25262,LSMSRS,39310,373,39373,3,05,6,196,164,200,11,16.95,5.9,46.3333,3948,51473,+55324,461933,880,1310
15023,39,lavancia-epercy,LAVANCIA-EPERCY,lavancia epercy,Lavancia-Epercy,L152162,LFNXPRS,01590,283,39283,3,26,6,647,619,700,61,10.56,5.68333,46.3333,3714,51479,+54046,461951,305,901
15024,39,gatey,GATEY,gatey,Gatey,G300,KT,39120,245,39245,1,08,6,364,247,300,24,14.84,5.43333,46.95,3443,52162,+52606,465645,197,223
15025,39,peseux-39,PESEUX,peseux,P̩seux,P200,PSKS,39120,412,39412,1,09,6,289,248,300,53,5.36,5.36667,46.9917,3366,52214,+52159,465934,187,190
15026,39,chapelle-voland,CHAPELLE-VOLAND,chapelle voland,Chapelle-Voland,C141453,XPLFLNT,39140,104,39104,2,04,6,619,567,600,20,30.5,5.36667,46.8,3379,52003,+52241,464811,183,218
15027,39,villette-les-arbois,VILLETTE-LES-ARBOIS,villette les arbois,Villette-l̬s-Arbois,V4342612,FLTLSRBS,39600,572,39572,2,01,6,399,304,400,73,5.45,5.75,46.9167,3796,52135,+54512,465518,248,338
15028,39,deschaux,LE DESCHAUX,le deschaux,Le Deschaux,L320,LTSXKS,39120,193,39193,1,08,6,997,787,900,116,8.56,5.5,46.95,3517,52170,+53007,465710,201,236
15029,39,chatillon-39,CHATILLON,chatillon,Ch̢tillon,C345,XTLN,39130,122,39122,2,11,6,141,127,100,8,16.77,5.73333,46.65,3771,51843,+54349,463931,447,747
15030,39,moissey,MOISSEY,moissey,Moissey,M200,MS,39290,335,39335,1,18,6,570,527,600,53,10.63,5.51667,47.2,3541,52441,+53125,471149,217,377
15031,39,saint-maurice-crillat,SAINT-MAURICE-CRILLAT,saint maurice crillat,Saint-Maurice-Crillat,S53562643,SNTMRSKRLT,39130,493,39493,3,28,6,212,210,200,10,20.79,5.83251,46.5698,3884,51744,+54957,463411,579,1135
15032,39,abergement-les-thesy,ABERGEMENT-LES-THESY,abergement les thesy,Abergement-l̬s-Th̩sy,A162534232,ABRJMNTLS0S,39110,004,39004,2,29,6,67,53,100,14,4.63,5.93333,46.9167,4003,52130,+55623,465502,619,732
15033,39,frasnee,LA FRASNEE,la frasnee,La Frasn̩e,L1625,LFRSN,39130,239,39239,2,10,6,38,41,0,11,3.19,5.8,46.55,3860,51730,+54839,463324,538,775
15034,39,orgelet,ORGELET,orgelet,Orgelet,O6243,ORJLT,39270,397,39397,2,21,5,1685,1691,1700,72,23.11,5.61667,46.5167,3637,51691,+53637,463120,374,653
15035,39,montagna-le-templier,MONTAGNA-LE-TEMPLIER,montagna le templier,Montagna-le-Templier,M325435146,MNTKNLTMPLR,39320,347,39347,2,27,6,95,88,100,13,7.05,5.45,46.35,3465,51504,+52718,462114,340,571
15036,39,alieze,ALIEZE,alieze,Ali̬ze,A420,ALS,39270,007,39007,2,21,6,155,144,200,26,5.86,5.58333,46.5833,3600,51765,+53436,463517,538,686
15037,39,breteniere-39,LA BRETENIERE,la breteniere,La Breteni̬re,L16356,LBRTNR,39700,076,39076,1,12,6,202,165,200,123,1.63,5.66001,47.1289,3693,52365,+53936,470744,208,257
