33001,80,lamotte-warfusee,LAMOTTE-WARFUSEE,lamotte warfusee,Lamotte-Warfus̩e,L53612,LMTWRFS,80800,463,80463,2,18,6,626,513,600,66,9.36,2.59556,49.8714,288,55413,+23544,495217,35,101
33002,80,fourdrinoy,FOURDRINOY,fourdrinoy,Fourdrinoy,F6365,FRTRN,80310,341,80341,2,34,6,347,326,300,38,9.12,2.1,49.9,-256,55464,+20623,495504,42,120
33003,80,hangard,HANGARD,hangard,Hangard,H5263,HNKRT,80110,414,80414,3,28,6,118,100,100,18,6.34,2.51667,49.8167,195,55359,+23044,494922,35,102
33004,80,hebecourt-80,HEBECOURT,hebecourt,H̩b̩court,H1263,HBKRT,80680,424,80424,2,13,6,506,371,500,100,5.04,2.25,49.8,-84,55348,+21540,494847,65,124
33005,80,neuilly-le-dien,NEUILLY-LE-DIEN,neuilly le dien,Neuilly-le-Dien,N435,NLLTN,80150,589,80589,1,19,6,101,108,100,20,4.9,2.05,50.2167,-326,55804,+20234,501325,40,101
33006,80,sains-en-amienois,SAINS-EN-AMIENOIS,sains en amienois,Sains-en-Ami̩nois,S5252,SNSNMNS,80680,696,80696,2,13,6,1170,1074,1200,117,9.92,2.31667,49.8167,-21,55352,+21905,494901,49,117
33007,80,molliens-dreuil,MOLLIENS-DREUIL,molliens dreuil,Molliens-Dreuil,M452364,MLNSTRL,80540,554,80554,2,26,5,844,830,900,37,22.8,2.01917,49.8837,-353,55426,+20109,495301,40,129
33008,80,chilly-80,CHILLY,chilly,Chilly,C400,XL,80170,191,80191,3,37,6,202,166,200,41,4.85,2.76667,49.7833,478,55327,+24601,494739,78,93
33009,80,fignieres,FIGNIERES,fignieres,Figni̬res,F2562,FKNRS,80500,311,80311,3,27,6,142,124,100,21,6.6,2.58333,49.6833,278,55204,+23514,494102,69,112
33010,80,ochancourt,OCHANCOURT,ochancourt,Ochancourt,O25263,OXNKRT,80210,603,80603,1,46,6,278,235,300,70,3.95,1.61667,50.1,-802,55671,+13654,500613,45,79
33011,80,dargnies,DARGNIES,dargnies,Dargnies,D6252,TRKNS,80570,235,80235,1,22,6,1300,1441,1300,354,3.67,1.53333,50.05,-901,55602,+13132,500230,81,129
33012,80,canaples,CANAPLES,canaples,Canaples,C5142,KNPLS,80670,166,80166,2,20,6,618,597,600,60,10.26,2.21667,50.05,-132,55618,+21304,500323,40,153
33013,80,ponthoile,PONTHOILE,ponthoile,Ponthoile,P534,PN0L,80860,633,80633,1,31,6,614,546,600,31,19.41,1.71667,50.2167,-693,55795,+14245,501257,2,31
33014,80,humbercourt,HUMBERCOURT,humbercourt,Humbercourt,H516263,HMRKRT,80600,445,80445,2,21,6,255,279,300,30,8.25,2.46667,50.2,131,55789,+22714,501237,95,173
33015,80,lignieres-chatelain,LIGNIERES-CHATELAIN,lignieres chatelain,Ligni̬res-Ch̢telain,L2562345,LKNRSXTLN,80590,479,80479,2,35,6,339,284,400,51,6.54,1.86667,49.7667,-526,55306,+15147,494630,186,209
33016,80,quiry-le-sec,QUIRY-LE-SEC,quiry le sec,Quiry-le-Sec,Q642,KRLSK,80250,657,80657,3,05,6,308,270,300,44,6.88,2.38333,49.6667,50,55192,+22255,494021,100,157
33017,80,dreuil-les-amiens,DREUIL-LES-AMIENS,dreuil les amiens,Dreuil-l̬s-Amiens,D64252,TRLLSMNS,80730,256,80256,2,07,6,1273,1476,1300,400,3.18,2.23333,49.9167,-119,55462,+21346,495455,12,87
33018,80,tilloy-floriville,TILLOY-FLORIVILLE,tilloy floriville,Tilloy-Floriville,T414614,TLFLRFL,80220,760,80760,1,22,6,387,324,400,47,8.09,1.61667,49.9833,-807,55542,+13637,495916,33,127
33019,80,faloise,LA FALOISE,la faloise,La Faloise,L142,LFLS,80250,299,80299,3,05,6,231,210,200,23,9.75,2.35,49.7,5,55222,+22028,494157,57,158
33020,80,sainte-segree,SAINTE-SEGREE,sainte segree,Sainte-Segr̩e,S5326,SNTSKR,80290,719,80719,2,35,6,59,56,100,25,2.27,1.91667,49.75,-471,55284,+15445,494520,132,189
33021,80,chavatte,LA CHAVATTE,la chavatte,La Chavatte,L213,LXFT,80700,189,80189,3,37,6,62,39,100,32,1.89,2.76667,49.75,478,55285,+24600,494525,84,95
33022,80,chapelle-80,LACHAPELLE,lachapelle,Chapelle,L214,LXPL,80290,455,80455,2,35,6,68,51,100,27,2.51,1.95722,49.7653,-421,55295,+15726,494555,109,183
33023,80,contay,CONTAY,contay,Contay,C530,KNT,80560,207,80207,2,41,6,368,353,400,43,8.41,2.48333,50,155,55561,+22835,500016,47,133
33024,80,hangest-en-santerre,HANGEST-EN-SANTERRE,hangest en santerre,Hangest-en-Santerre,H52352536,HNJSTNSNTR,80134,415,80415,3,28,6,1025,843,1000,67,15.08,2.6,49.75,299,55282,+23621,494513,84,109
33025,80,cappy,CAPPY,cappy,Cappy,C100,KP,80340,172,80172,4,14,6,540,484,600,45,11.91,2.75,49.9167,468,55476,+24529,495541,36,96
