13001,33,merignac-33,MERIGNAC,merignac,M̩rignac,M6252,MRKNK,33700,281,33281,2,98,5,66142,61990,66100,1373,48.17,-0.633333,44.8333,-3313,49825,-03842,445033,12,53
13002,33,pujols-sur-ciron,PUJOLS-SUR-CIRON,pujols sur ciron,Pujols-sur-Ciron,P2426265,PJLSSRSRN,33210,343,33343,3,36,6,755,721,700,100,7.53,-0.35,44.5667,-2990,49513,-02115,443343,8,24
13003,33,caplong,CAPLONG,caplong,Caplong,C1452,KPLNK,33220,094,33094,5,41,6,225,204,200,24,9.27,0.15,44.7833,-2443,49753,+00816,444638,43,118
13004,33,saint-vivien-de-monsegur,SAINT-VIVIEN-DE-MONSEGUR,saint vivien de monsegur,Saint-Vivien-de-Mons̩gur,S53153526,SNTFFNTMNSKR,33580,491,33491,3,32,6,385,370,400,24,15.83,0.116667,44.6167,-2477,49573,+00625,443658,41,131
13005,33,saint-pey-de-castets,SAINT-PEY-DE-CASTETS,saint pey de castets,Saint-Pey-de-Castets,S5313232,SNTPTKSTTS,33350,460,33460,5,37,6,634,628,600,57,11.07,-0.066667,44.8167,-2672,49790,-00406,444839,1,96
13006,33,saint-vivien-de-medoc,SAINT-VIVIEN-DE-MEDOC,saint vivien de medoc,Saint-Vivien-de-M̩doc,S53153532,SNTFFNTMTK,33590,490,33490,4,46,5,1615,1365,1500,54,29.4,-1.03333,45.4333,-3747,50478,-10208,452549,0,12
13007,33,naujan-et-postiac,NAUJAN-ET-POSTIAC,naujan et postiac,Naujan-et-Postiac,N2531232,NJNTPSXK,33420,301,33301,5,16,6,494,501,500,44,11.1,-0.183333,44.7833,-2798,49765,-01053,444720,6,91
13008,33,ligueux-33,LIGUEUX,ligueux,Ligueux,L200,LKKS,33220,246,33246,5,41,6,168,155,200,33,5.05,0.269444,44.7859,-2297,49762,+01610,444709,32,125
13009,33,cazaugitat,CAZAUGITAT,cazaugitat,Cazaugitat,C300,KSJTT,33790,117,33117,3,34,6,250,223,300,17,14.35,0.016667,44.7167,-2589,49683,+00024,444252,45,141
13010,33,cazalis-33,CAZALIS,cazalis,Cazalis,C420,KSLS,33113,115,33115,3,50,6,231,179,200,4,46.81,-0.38,44.342,-3018,49269,-02248,442031,79,130
13011,33,saint-germain-de-grave,SAINT-GERMAIN-DE-GRAVE,saint germain de grave,Saint-Germain-de-Grave,S532653261,SNTJRMNTKRF,33490,411,33411,3,43,6,144,155,100,23,6.16,-0.221389,44.6256,-2842,49584,-01317,443732,37,119
13012,33,cabara,CABARA,cabara,Cabara,C160,KBR,33420,078,33078,5,16,6,396,337,400,115,3.42,-0.166667,44.8167,-2774,49808,-00936,444937,2,63
13013,33,bassanne,BASSANNE,bassanne,Bassanne,B250,BSN,33190,031,33031,3,03,6,91,87,100,35,2.54,-0.1,44.55,-2696,49511,-00524,443334,11,45
13014,33,castets-en-dorthe,CASTETS-EN-DORTHE,castets en dorthe,Castets-en-Dorthe,C325363,KSTTSNTR0,33210,106,33106,3,28,6,1211,1123,1200,139,8.69,-0.15,44.5667,-2766,49513,-00911,443343,6,56
13015,33,sendets-33,SENDETS,sendets,Sendets,S532,SNTTS,33690,511,33511,3,25,6,328,255,300,39,8.36,-0.0886111,44.4228,-2694,49359,-00519,442522,78,144
13016,33,bourideys,BOURIDEYS,bourideys,Bourideys,B632,BRTS,33113,068,33068,3,50,6,91,84,100,1,48.44,-0.45,44.3833,-3100,49298,-02713,442205,62,101
13017,33,gaillan-en-medoc,GAILLAN-EN-MEDOC,gaillan en medoc,Gaillan-en-M̩doc,G4532,KLNNMTK,33340,177,33177,4,29,6,2034,1916,2000,48,42.02,-0.95,45.3167,-3657,50361,-05717,451931,7,20
13018,33,sillas,SILLAS,sillas,Sillas,S420,SLS,33690,513,33513,3,25,6,113,105,100,14,7.63,-0.066667,44.3667,-2664,49305,-00340,442227,104,141
