8001,22,tremargat,TREMARGAT,tremargat,Trémargat,T65623,TRMRKT,22110,365,22365,2,43,6,164,171,200,11,13.9,-3.26667,48.3333,-6226,53702,-31603,481956,174,287
8002,22,coetmieux,COETMIEUX,coetmieux,Coëtmieux,C352,KTMKS,22400,044,22044,4,18,6,1599,1260,1500,199,8.02,-2.6,48.5,-5485,53880,-23602,482931,32,83
8003,22,plufur,PLUFUR,plufur,Plufur,P416,PLFR,22310,238,22238,3,33,6,558,518,500,31,17.5,-3.56667,48.6,-6567,54009,-33426,483628,28,178
8004,22,kergrist-moelou,KERGRIST-MOELOU,kergrist moelou,Kergrist-Moëlou,K6262354,KRKRSTML,22110,087,22087,2,43,6,659,692,700,13,47.16,-3.31667,48.3167,-6282,53677,-31903,481834,153,302
8005,22,corseul,CORSEUL,corseul,Corseul,C624,KRSL,22130,048,22048,1,30,6,2029,1978,2000,48,41.74,-2.16667,48.4833,-5007,53869,-21012,482855,13,126
8006,22,begard,BEGARD,begard,Bégard,B263,BKRT,22140,004,22004,2,01,5,4707,4476,4600,129,36.41,-3.3,48.6333,-6264,54031,-31803,483741,45,176
8007,22,pabu,PABU,pabu,Pabu,P000,PB,22200,161,22161,2,16,6,2799,2662,2800,357,7.83,-3.13333,48.5833,-6080,53986,-30810,483515,50,137
8008,22,tremeven-22,TREMEVEN,tremeven,Tréméven,T6515,TRMFN,22290,370,22370,4,20,6,362,277,300,70,5.12,-3.03333,48.6667,-5961,54081,-30144,484022,20,87
8009,22,mantallot,MANTALLOT,mantallot,Mantallot,M343,MNTLT,22450,141,22141,3,42,6,213,172,200,77,2.76,-3.3,48.7,-6261,54119,-31756,484226,18,87
8010,22,plemy,PLEMY,plemy,Plémy,P450,PLM,22150,184,22184,4,38,6,1682,1524,1600,42,40.04,-2.68333,48.3333,-5577,53707,-24100,482011,124,256
8011,22,pont-melvez,PONT-MELVEZ,pont melvez,Pont-Melvez,P535412,PNTMLFS,22390,249,22249,2,03,6,673,633,700,29,22.98,-3.31667,48.45,-6269,53845,-31822,482737,182,287
8012,22,plounevez-moedec,PLOUNEVEZ-MOEDEC,plounevez moedec,Plounévez-Moëdec,P4512532,PLNFSMTK,22810,228,22228,3,36,6,1442,1347,1400,35,40.36,-3.45,48.5667,-6423,53952,-32641,483323,58,222
8013,22,senven-lehart,SENVEN-LEHART,senven lehart,Senven-Léhart,S515463,SNFNLHRT,22720,335,22335,2,03,6,233,250,200,18,12.5,-3.06667,48.4333,-6006,53805,-30409,482530,120,266
8014,22,chapelle-neuve-22,LA CHAPELLE-NEUVE,la chapelle neuve,La Chapelle-Neuve,L21451,LXPLNF,22160,037,22037,2,02,6,425,399,400,17,23.78,2.57945,48.462,-6397,53847,-32514,482743,184,304
8015,22,saint-helen,SAINT-HELEN,saint helen,Saint-Hélen,S5345,SNTHLN,22100,299,22299,1,11,6,1234,1028,1200,72,17.02,-1.96667,48.4667,-4773,53857,-15732,482816,7,87
8016,22,loguivy-plougras,LOGUIVY-PLOUGRAS,loguivy plougras,Loguivy-Plougras,L214262,LKFPLKRS,22780,131,22131,3,36,6,950,1001,1000,19,47.68,-3.06667,48.8167,-6471,53913,-32916,483119,102,321
8017,22,vieux-marche,LE VIEUX-MARCHE,le vieux marche,Le Vieux-Marché,L12562,LFKSMRX,22420,387,22387,3,36,6,1274,1109,1200,55,23.13,2.55195,48.607,-6427,54008,-32653,483625,27,192
